Albania;AL;ALB
Andorra;AD;AND
Armenia;AM;ARM
Austria;AT;AUT
Azerbaijan;AZ;AZE
Belgium;BE;BEL
Bulgaria;BG;BGR
Bosnia and Herzegovina;BA;BIH
Belarus;BY;BLR
Switzerland;CH;CHE
Cyprus;CY;CYP
Czech Republic;CZ;CZE
Germany;DE;DEU
Denmark;DK;DNK
Spain;ES;ESP
Estonia;EE;EST
Finland;FI;FIN
France;FR;FRA
United Kingdom;GB;GBR
Georgia;GE;GEO
Greece;GR;GRC
Croatia;HR;HRV
Hungary;HU;HUN
Ireland;IE;IRL
Iceland;IS;ISL
Italy;IT;ITA
Kosovo;XK;KOS
Liechtenstein;LI;LIE
Lithuania;LT;LTU
Luxembourg;LU;LUX
Latvia;LV;LVA
Monaco;MC;MCO
Moldova;MD;MDA
Macedonia;MK;MKD
Malta;MT;MLT
Montenegro;ME;MNE
Netherlands;NL;NLD
Norway;NO;NOR
Poland;PL;POL
Portugal;PT;PRT
Romania;RO;ROU
Russia;RU;RUS
San Marino;SM;SMR
Serbia;RS;SRB
Slovakia;SK;SVK
Slovenia;SI;SVN
Sweden;SE;SWE
Turkey;TR;TUR
Ukraine;UA;UKR
Uzbekistan;UZ;UZB
Vatican City;VA;VAT
